team,order_position,player_name
SF,1,Willy Adames
SF,2,Rafael Devers
SF,3,Matt Chapman
SF,4,Casey Schmitt
SF,5,Jung Hoo Lee
SF,6,Heliot Ramos
SF,7,Daniel Susac
SF,8,Jerar Encarnacion
SF,9,Christian Koss
PHI,1,Trea Turner
PHI,2,Kyle Schwarber
PHI,3,Bryce Harper
PHI,4,Brandon Marsh
PHI,5,Bryson Stott
PHI,6,Adolis García
PHI,7,Alec Bohm
PHI,8,Rafael Marchán
PHI,9,Justin Crawford
AZ,1,Ildemaro Vargas
AZ,2,Corbin Carroll
AZ,3,Geraldo Perdomo
AZ,4,Jose Fernandez
AZ,5,Nolan Arenado
AZ,6,Tim Tawa
AZ,7,James McCann
AZ,8,Alek Thomas
AZ,9,Jorge Barrosa
TOR,1,Ernie Clement
TOR,2,Daulton Varsho
TOR,3,Vladimir Guerrero Jr.
TOR,4,Jesús Sánchez
TOR,5,Kazuma Okamoto
TOR,6,Nathan Lukes
TOR,7,Eloy Jiménez
TOR,8,Andrés Giménez
TOR,9,Brandon Valenzuela
MIN,1,Kody Clemens
MIN,2,Trevor Larnach
MIN,3,Luke Keaschall
MIN,4,Josh Bell
MIN,5,Matt Wallner
MIN,6,Victor Caratini
MIN,7,Tristan Gray
MIN,8,Brooks Lee
MIN,9,James Outman
CIN,1,TJ Friedl
CIN,2,Matt McLain
CIN,3,Elly De La Cruz
CIN,4,Sal Stewart
CIN,5,Eugenio Suárez
CIN,6,Nathaniel Lowe
CIN,7,Spencer Steer
CIN,8,Noelvi Marte
CIN,9,P.J. Higgins
LAA,1,Zach Neto
LAA,2,Mike Trout
LAA,3,Jo Adell
LAA,4,Jorge Soler
LAA,5,Vaughn Grissom
LAA,6,Nolan Schanuel
LAA,7,Logan O'Hoppe
LAA,8,Oswald Peraza
LAA,9,Bryce Teodosio
NYM,1,Francisco Lindor
NYM,2,Jorge Polanco
NYM,3,Jared Young
NYM,4,Bo Bichette
NYM,5,Brett Baty
NYM,6,Marcus Semien
NYM,7,Carson Benge
NYM,8,Luis Torrens
NYM,9,Tyrone Taylor
ATH,1,Lawrence Butler
ATH,2,Nick Kurtz
ATH,3,Shea Langeliers
ATH,4,Tyler Soderstrom
ATH,5,Carlos Cortes
ATH,6,Max Muncy
ATH,7,Jeff McNeil
ATH,8,Darell Hernaiz
ATH,9,Denzel Clarke
DET,1,Kevin McGonigle
DET,2,Gleyber Torres
DET,3,Colt Keith
DET,4,Riley Greene
DET,5,Dillon Dingler
DET,6,Kerry Carpenter
DET,7,Spencer Torkelson
DET,8,Zach McKinstry
DET,9,Javier Báez
MIA,1,Austin Slater
MIA,2,Agustín Ramírez
MIA,3,Jakob Marsee
MIA,4,Otto Lopez
MIA,5,Heriberto Hernández
MIA,6,Connor Norby
MIA,7,Xavier Edwards
MIA,8,Deyvison De Los Santos
MIA,9,Javier Sanoja
TB,1,Chandler Simpson
TB,2,Junior Caminero
TB,3,Jonathan Aranda
TB,4,Yandy Díaz
TB,5,Jake Fraley
TB,6,Cedric Mullins
TB,7,Richie Palacios
TB,8,Taylor Walls
TB,9,Hunter Feduccia
NYY,1,Trent Grisham
NYY,2,Ben Rice
NYY,3,Aaron Judge
NYY,4,Cody Bellinger
NYY,5,Jazz Chisholm Jr.
NYY,6,Randal Grichuk
NYY,7,J.C. Escarra
NYY,8,Ryan McMahon
NYY,9,José Caballero
KC,1,Maikel Garcia
KC,2,Bobby Witt Jr.
KC,3,Vinnie Pasquantino
KC,4,Salvador Perez
KC,5,Carter Jensen
KC,6,Michael Massey
KC,7,Jac Caglianone
KC,8,Isaac Collins
KC,9,Kyle Isbel
CWS,1,Miguel Vargas
CWS,2,Chase Meidroth
CWS,3,Munetaka Murakami
CWS,4,Lenyn Sosa
CWS,5,Edgar Quero
CWS,6,Colson Montgomery
CWS,7,Tanner Murray
CWS,8,Luisangel Acuña
CWS,9,Derek Hill
MIL,1,Brice Turang
MIL,2,William Contreras
MIL,3,Christian Yelich
MIL,4,Garrett Mitchell
MIL,5,Jake Bauers
MIL,6,Sal Frelick
MIL,7,Brandon Lockridge
MIL,8,David Hamilton
MIL,9,Joey Ortiz
STL,1,JJ Wetherholt
STL,2,Iván Herrera
STL,3,Alec Burleson
STL,4,Jordan Walker
STL,5,Nolan Gorman
STL,6,Ramón Urías
STL,7,José Fermín
STL,8,Thomas Saggese
STL,9,Victor Scott II
BOS,1,Roman Anthony
BOS,2,Caleb Durbin
BOS,3,Jarren Duran
BOS,4,Willson Contreras
BOS,5,Wilyer Abreu
BOS,6,Trevor Story
BOS,7,Marcelo Mayer
BOS,8,Connor Wong
BOS,9,Ceddanne Rafaela
CHC,1,Nico Hoerner
CHC,2,Moisés Ballesteros
CHC,3,Alex Bregman
CHC,4,Ian Happ
CHC,5,Seiya Suzuki
CHC,6,Carson Kelly
CHC,7,Pete Crow-Armstrong
CHC,8,Dansby Swanson
CHC,9,Matt Shaw
