Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
100355-162445,P,Spencer,Spencer Strider,Strider,42.05882352941177,35.0,11000,ATL@PHI,ATL,PHI,,,0.0,Yes,0.0,P
100355-38000,P,Kevin,Kevin Gausman,Gausman,38.78125,32.0,10800,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,33.0,10200,LAA@BAL,BAL,LAA,,,0.0,Yes,0.0,P
100355-119340,P,Tarik,Tarik Skubal,Skubal,35.6,15.0,10100,DET@CWS,DET,CWS,,,0.0,Yes,0.0,P
100355-16956,P,Gerrit,Gerrit Cole,Cole,39.27272727272727,33.0,10000,NYY@HOU,NYY,HOU,O,Elbow,0.0,,0.0,P
100355-52183,P,Tyler,Tyler Glasnow,Glasnow,18.0,1.0,10000,STL@LAD,LAD,STL,,,0.0,Yes,0.0,P
100355-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,-6.0,1.0,10000,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-16960,P,Zack,Zack Wheeler,Wheeler,36.4054054054054,37.0,9900,ATL@PHI,PHI,ATL,,,0.0,Yes,0.0,P
100355-82550,P,Hunter,Hunter Greene,Greene,30.181818181818183,22.0,9900,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-60647,P,Aaron,Aaron Nola,Nola,32.69444444444444,36.0,9900,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-83152,P,Pablo,Pablo Lopez,Lopez,37.47058823529412,34.0,9700,MIN@KC,MIN,KC,,,0.0,Yes,0.0,P
100355-60639,P,Jose,Jose Berrios,Berrios,31.424242424242426,33.0,9600,TOR@TB,TOR,TB,,,0.0,Yes,0.0,P
100355-79091,P,Dylan,Dylan Cease,Cease,30.09090909090909,33.0,9600,SF@SD,SD,SF,,,0.0,,0.0,P
100355-102335,P,Cristian,Cristian Javier,Javier,26.08823529411765,34.0,9600,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-101839,P,Logan,Logan Webb,Webb,35.09090909090909,33.0,9500,SF@SD,SF,SD,,,0.0,Yes,0.0,P
100355-163700,P,Kyle,Kyle Bradish,Bradish,33.225806451612904,32.0,9500,LAA@BAL,BAL,LAA,O,Elbow,0.0,,0.0,P
100355-52185,P,Max,Max Fried,Fried,33.0,15.0,9400,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-5466,P,Charlie,Charlie Morton,Morton,32.43333333333333,31.0,9400,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-146687,P,Hunter,Hunter Brown,Brown,25.142857142857142,35.0,9300,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-79217,P,Mitch,Mitch Keller,Keller,34.0625,32.0,9300,PIT@MIA,PIT,MIA,,,0.0,Yes,0.0,P
100355-16931,P,Yu,Yu Darvish,Darvish,20.0,1.0,9200,SF@SD,SD,SF,,,0.0,Yes,0.0,P
100355-119430,P,Joe,Joe Ryan,Ryan,32.03333333333333,31.0,9200,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-68523,P,Joe,Joe Musgrove,Musgrove,-1.0,1.0,9200,SF@SD,SD,SF,,,0.0,,0.0,P
100355-79280,P,Jesus,Jesus Luzardo,Luzardo,33.121212121212125,34.0,9100,PIT@MIA,MIA,PIT,,,0.0,Yes,0.0,P
100355-102294,P,Grayson,Grayson Rodriguez,Rodriguez,26.75,24.0,9100,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-102407,P,Shane,Shane McClanahan,McClanahan,33.142857142857146,21.0,9000,TOR@TB,TB,TOR,IL,Elbow,0.0,,0.0,P
100355-12477,P,Chris,Chris Sale,Sale,29.8,21.0,9000,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-5202,P,Justin,Justin Verlander,Verlander,32.4,31.0,9000,NYY@HOU,HOU,NYY,O,Shoulder,0.0,,0.0,P
100355-5427,P,Clayton,Clayton Kershaw,Kershaw,32.12,25.0,9000,STL@LAD,LAD,STL,IL,Shoulder,0.0,,0.0,P
100355-85599,P,Framber,Framber Valdez,Valdez,34.38235294117647,34.0,9000,NYY@HOU,HOU,NYY,,,0.0,Yes,0.0,P
100355-53067,P,Chris,Chris Bassitt,Bassitt,33.27272727272727,33.0,9000,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-79270,P,Cole,Cole Ragans,Ragans,20.20689655172414,29.0,8800,MIN@KC,KC,MIN,,,0.0,Yes,0.0,P
